trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
0,0,05:50:00,05:50:00,0,0.0
0,1,05:52:00,05:57:00,1,1.0
0,2,06:01:00,06:01:00,2,3.0
0,3,06:03:00,06:03:00,3,4.0
0,4,06:07:00,06:07:00,4,6.0
0,5,06:14:00,06:14:00,5,9.0
0,6,06:21:00,06:21:00,6,12.0
0,7,06:25:00,06:25:00,7,14.0
0,8,06:29:00,06:29:00,8,16.0
0,9,06:33:00,06:33:00,9,18.0
0,10,06:35:00,06:35:00,10,19.0
0,11,06:37:00,06:37:00,11,20.0
0,12,06:39:00,06:39:00,12,21.0
0,13,06:43:00,06:43:00,13,23.0
0,14,06:45:00,06:45:00,14,24.0
0,15,06:49:00,06:59:00,15,26.0
0,16,07:03:00,07:03:00,16,28.0
0,17,07:05:00,07:05:00,17,29.0
0,18,07:07:00,07:07:00,18,30.0
0,19,07:09:00,07:09:00,19,31.0
0,20,07:11:00,07:11:00,20,32.0
0,21,07:13:00,07:13:00,21,33.0
0,22,07:17:00,07:17:00,22,35.0
0,23,07:19:00,07:19:00,23,36.0
0,24,07:21:00,07:21:00,24,37.0
0,25,07:23:00,07:23:00,25,38.0
0,26,07:30:00,07:30:00,26,41.0
0,27,07:32:00,07:32:00,27,42.0
0,28,07:36:00,07:36:00,28,44.0
0,29,07:38:00,07:38:00,29,45.0
0,30,07:42:00,07:42:00,30,47.0
0,31,07:44:00,07:44:00,31,48.0
0,32,07:48:00,07:53:00,32,50.0
0,31,07:55:00,07:55:00,33,51.0
0,33,07:59:00,07:59:00,34,53.0
1,0,10:00:00,10:00:00,0,0.0
1,1,10:02:00,10:07:00,1,1.0
1,2,10:11:00,10:11:00,2,3.0
1,3,10:13:00,10:13:00,3,4.0
1,4,10:17:00,10:17:00,4,6.0
1,5,10:24:00,10:24:00,5,9.0
1,6,10:31:00,10:31:00,6,12.0
1,7,10:35:00,10:35:00,7,14.0
1,8,10:39:00,10:39:00,8,16.0
1,9,10:43:00,10:43:00,9,18.0
1,10,10:45:00,10:45:00,10,19.0
1,11,10:47:00,10:47:00,11,20.0
1,12,10:49:00,10:49:00,12,21.0
1,13,10:53:00,10:53:00,13,23.0
1,14,10:55:00,10:55:00,14,24.0
1,15,10:59:00,11:09:00,15,26.0
1,16,11:13:00,11:13:00,16,28.0
1,17,11:15:00,11:15:00,17,29.0
1,18,11:17:00,11:17:00,18,30.0
1,19,11:19:00,11:19:00,19,31.0
1,20,11:21:00,11:21:00,20,32.0
1,21,11:23:00,11:23:00,21,33.0
1,22,11:27:00,11:27:00,22,35.0
1,23,11:29:00,11:29:00,23,36.0
1,24,11:31:00,11:31:00,24,37.0
1,25,11:33:00,11:33:00,25,38.0
1,26,11:40:00,11:40:00,26,41.0
1,27,11:42:00,11:42:00,27,42.0
1,28,11:46:00,11:46:00,28,44.0
1,29,11:48:00,11:48:00,29,45.0
1,30,11:52:00,11:52:00,30,47.0
1,31,11:54:00,11:54:00,31,48.0
1,32,11:58:00,12:03:00,32,50.0
1,31,12:05:00,12:05:00,33,51.0
1,33,12:09:00,12:09:00,34,53.0
2,0,11:00:00,11:00:00,0,0.0
2,1,11:02:00,11:07:00,1,1.0
2,2,11:11:00,11:11:00,2,3.0
2,3,11:13:00,11:13:00,3,4.0
2,4,11:17:00,11:17:00,4,6.0
2,5,11:24:00,11:24:00,5,9.0
2,6,11:31:00,11:31:00,6,12.0
2,7,11:35:00,11:35:00,7,14.0
2,8,11:39:00,11:39:00,8,16.0
2,9,11:43:00,11:43:00,9,18.0
2,10,11:45:00,11:45:00,10,19.0
2,11,11:47:00,11:47:00,11,20.0
2,12,11:49:00,11:49:00,12,21.0
2,13,11:53:00,11:53:00,13,23.0
2,14,11:55:00,11:55:00,14,24.0
2,15,11:59:00,12:09:00,15,26.0
2,16,12:13:00,12:13:00,16,28.0
2,17,12:15:00,12:15:00,17,29.0
2,18,12:17:00,12:17:00,18,30.0
2,19,12:19:00,12:19:00,19,31.0
2,20,12:21:00,12:21:00,20,32.0
2,21,12:23:00,12:23:00,21,33.0
2,22,12:27:00,12:27:00,22,35.0
2,23,12:29:00,12:29:00,23,36.0
2,24,12:31:00,12:31:00,24,37.0
2,25,12:33:00,12:33:00,25,38.0
2,26,12:40:00,12:40:00,26,41.0
2,27,12:42:00,12:42:00,27,42.0
2,28,12:46:00,12:46:00,28,44.0
2,29,12:48:00,12:48:00,29,45.0
2,30,12:52:00,12:52:00,30,47.0
2,31,12:54:00,12:54:00,31,48.0
2,32,12:58:00,13:03:00,32,50.0
2,31,13:05:00,13:05:00,33,51.0
2,33,13:09:00,13:09:00,34,53.0
3,0,12:15:00,12:15:00,0,0.0
3,1,12:17:00,12:22:00,1,1.0
3,2,12:26:00,12:26:00,2,3.0
3,3,12:28:00,12:28:00,3,4.0
3,4,12:32:00,12:32:00,4,6.0
3,5,12:39:00,12:39:00,5,9.0
3,6,12:46:00,12:46:00,6,12.0
3,7,12:50:00,12:50:00,7,14.0
3,8,12:54:00,12:54:00,8,16.0
3,9,12:58:00,12:58:00,9,18.0
3,10,13:00:00,13:00:00,10,19.0
3,11,13:02:00,13:02:00,11,20.0
3,12,13:04:00,13:04:00,12,21.0
3,13,13:08:00,13:08:00,13,23.0
3,14,13:10:00,13:10:00,14,24.0
3,15,13:14:00,13:24:00,15,26.0
3,16,13:28:00,13:28:00,16,28.0
3,17,13:30:00,13:30:00,17,29.0
3,18,13:32:00,13:32:00,18,30.0
3,19,13:34:00,13:34:00,19,31.0
3,20,13:36:00,13:36:00,20,32.0
3,21,13:38:00,13:38:00,21,33.0
3,22,13:42:00,13:42:00,22,35.0
3,23,13:44:00,13:44:00,23,36.0
3,24,13:46:00,13:46:00,24,37.0
3,25,13:48:00,13:48:00,25,38.0
3,26,13:55:00,13:55:00,26,41.0
3,27,13:57:00,13:57:00,27,42.0
3,28,14:01:00,14:01:00,28,44.0
3,29,14:03:00,14:03:00,29,45.0
3,30,14:07:00,14:07:00,30,47.0
3,31,14:09:00,14:09:00,31,48.0
3,32,14:13:00,14:18:00,32,50.0
3,31,14:20:00,14:20:00,33,51.0
3,33,14:24:00,14:24:00,34,53.0
4,0,13:00:00,13:00:00,0,0.0
4,1,13:02:00,13:07:00,1,1.0
4,2,13:11:00,13:11:00,2,3.0
4,3,13:13:00,13:13:00,3,4.0
4,4,13:17:00,13:17:00,4,6.0
4,5,13:24:00,13:24:00,5,9.0
4,6,13:31:00,13:31:00,6,12.0
4,7,13:35:00,13:35:00,7,14.0
4,8,13:39:00,13:39:00,8,16.0
4,9,13:43:00,13:43:00,9,18.0
4,10,13:45:00,13:45:00,10,19.0
4,11,13:47:00,13:47:00,11,20.0
4,12,13:49:00,13:49:00,12,21.0
4,13,13:53:00,13:53:00,13,23.0
4,14,13:55:00,13:55:00,14,24.0
4,15,13:59:00,14:09:00,15,26.0
4,16,14:13:00,14:13:00,16,28.0
4,17,14:15:00,14:15:00,17,29.0
4,18,14:17:00,14:17:00,18,30.0
4,19,14:19:00,14:19:00,19,31.0
4,20,14:21:00,14:21:00,20,32.0
4,21,14:23:00,14:23:00,21,33.0
4,22,14:27:00,14:27:00,22,35.0
4,23,14:29:00,14:29:00,23,36.0
4,24,14:31:00,14:31:00,24,37.0
4,25,14:33:00,14:33:00,25,38.0
4,26,14:40:00,14:40:00,26,41.0
4,27,14:42:00,14:42:00,27,42.0
4,28,14:46:00,14:46:00,28,44.0
4,29,14:48:00,14:48:00,29,45.0
4,30,14:52:00,14:52:00,30,47.0
4,31,14:54:00,14:54:00,31,48.0
4,32,14:58:00,15:03:00,32,50.0
4,31,15:05:00,15:05:00,33,51.0
4,33,15:09:00,15:09:00,34,53.0
5,0,16:00:00,16:00:00,0,0.0
5,1,16:02:00,16:07:00,1,1.0
5,2,16:11:00,16:11:00,2,3.0
5,3,16:13:00,16:13:00,3,4.0
5,4,16:17:00,16:17:00,4,6.0
5,5,16:24:00,16:24:00,5,9.0
5,6,16:31:00,16:31:00,6,12.0
5,7,16:35:00,16:35:00,7,14.0
5,8,16:39:00,16:39:00,8,16.0
5,9,16:43:00,16:43:00,9,18.0
5,10,16:45:00,16:45:00,10,19.0
5,11,16:47:00,16:47:00,11,20.0
5,12,16:49:00,16:49:00,12,21.0
5,13,16:53:00,16:53:00,13,23.0
5,14,16:55:00,16:55:00,14,24.0
5,15,16:59:00,17:09:00,15,26.0
5,16,17:13:00,17:13:00,16,28.0
5,17,17:15:00,17:15:00,17,29.0
5,18,17:17:00,17:17:00,18,30.0
5,19,17:19:00,17:19:00,19,31.0
5,20,17:21:00,17:21:00,20,32.0
5,21,17:23:00,17:23:00,21,33.0
5,22,17:27:00,17:27:00,22,35.0
5,23,17:29:00,17:29:00,23,36.0
5,24,17:31:00,17:31:00,24,37.0
5,25,17:33:00,17:33:00,25,38.0
5,26,17:40:00,17:40:00,26,41.0
5,27,17:42:00,17:42:00,27,42.0
